id,ja_name,scientific_name,family,genus,leaf_persistence,leaf_type,leaf_complexity,leaf_arrangement,leaf_margin,serration,source_note
trait-candidate-0203,スモモ,,バラ科,Prunus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0204,ザイフリボク,,バラ科,Amelanchier,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0205,カマツカ,,バラ科,Pourthiaea,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0206,セイヨウカマツカ,,バラ科,Aronia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0207,ヤマブキ,,バラ科,Kerria,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0208,シロヤマブキ,,バラ科,Rhodotypos,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0209,アズキナシ,,バラ科,Aria,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0210,ウラジロノキ,,バラ科,Aria,落葉,広葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0211,ズミ,,バラ科,Malus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0212,エゾノコリンゴ,,バラ科,Malus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0213,ハナカイドウ,,バラ科,Malus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0214,リンゴ,,バラ科,Malus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0215,オオウラジロノキ,,バラ科,Malus/Pyrus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0216,ミチノクナシ,,バラ科,Pyrus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0217,ヤマナシ,,バラ科,Pyrus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0218,セイヨウナシ,,バラ科,Pyrus/Cydonia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0219,ボケ,,バラ科,Chaenomeles,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0220,カリン,,バラ科,Pseudocydonia,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0221,アメリカテマリシモツケ,,バラ科,Physocarpus/Exochorda,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0222,シモツケ,,バラ科,Spiraea,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0223,イブキシモツケ,,バラ科,Spiraea,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0224,マルパシモツケ,,バラ科,Spiraea,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0225,イワシモツケ,,バラ科,Spiraea,落葉,広葉樹,単葉,,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0226,コデマリ,,バラ科,Spiraeal,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0227,ベニシタン,,バラ科,Cotoneaster,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0228,タチバナモドキ,,バラ科,Pyracantha,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0229,シャリンバイ,,バラ科,Rhaphiolepis,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0230,ビワ,,バラ科,Eriobotrya,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0231,カナメモチ,,バラ科,Photinia,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0232,オオカナメモチ,,バラ科,Photinia,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0233,コゴメウツギ,,バラ科,Neillia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0234,サンザシ,,バラ科,Crataegus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0235,フユイチゴ,,バラ科,Rubus,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0236,ミヤマフユイチコ,,バラ科,Rubus,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0237,ホウロクイチゴ,,バラ科,Rubus,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0238,オオフユイチゴ,,バラ科,Rubus,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0239,モミジイチゴ,,バラ科,Rubus,落葉,広葉樹,単葉,互生,掌状裂,,入力支援候補。公開前に要確認
trait-candidate-0240,クマイチゴ,,バラ科,Rubus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0241,ニガイチゴ,,バラ科,Rubus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0242,花のつく,,バラ科,Rubus,落葉,広葉樹,単葉,互生,鋸歯縁,重鋸歯,入力支援候補。公開前に要確認
trait-candidate-0243,カジイチゴ,,バラ科,Rubus,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0244,ハチジョウイチゴ,,バラ科,Rubus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0245,ミヤマモミジイチゴ,,バラ科,Rubus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0246,セイヨウヤブイチコ,,バラ科,Rubus,常緑,広葉樹,三出複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0247,ナワシロイチゴ,,バラ科,Rubus,落葉,広葉樹,三出複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0248,キビノナワシロイチゴ,,バラ科,Rubus,落葉,広葉樹,三出複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0249,エビガライチゴ,,バラ科,Rubus,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0250,クロイチゴ,,バラ科,Rubus,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0251,ベニパナイチゴ,,バラ科,Rubus,落葉,広葉樹,三出複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0252,ゴヨウイチゴ,,バラ科,Rubus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0253,クサイチゴ,,バラ科,Rubus,常緑;落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0254,サナギイチゴ,,バラ科,Rubus,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0255,パライチゴ,,バラ科,Rubus,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0256,ヒメバライチゴ,,バラ科,Rubus,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0257,エゾキイチゴ,,バラ科,Rubus,落葉,広葉樹,単葉,互生,掌状裂;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0258,ノイバラ,,バラ科,RosaB,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0259,テリハノイバラ,,バラ科,Rosa,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0260,ヤブイバラ,,バラ科,Rosa,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0261,ヤマイバラ,,バラ科,Rosa,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0262,フジイバラ,,バラ科,Rosa,落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0263,タカネパラ,,バラ科,Rosa,落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0264,ハマナス,,バラ科,Rosa,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0265,サンショウバラ,,バラ科,Rosa,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0266,モッコウバラ,,バラ科,Rosa,常緑,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0267,ナナカマド,,バラ科,Sorbus,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0268,ナンキンナナカマド,,バラ科,Sorbus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0269,ウラジロナナカマド,,バラ科,Sorbus,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0270,タカネナナカマド,,バラ科,Sorbus,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0271,ホザキナナカマド,,バラ科,Sorbaria,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0272,ニワナナカマド,,バラ科,Sorbaria,落葉,広葉樹,羽状複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0273,アキグミ,,グミ科,Elaeagnus,落葉,針葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0274,ナツグミ,,グミ科,Elaeagnus,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0275,マメグミ,,グミ科,Elaeagnus,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0276,ハコネグミ,,グミ科,Elaeagnus,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0277,ナツアサドリ,,グミ科,Elaeagnus,常緑;落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0278,ツルグミ,,グミ科,Elaeagnus,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0279,オオバグミ,,グミ科,Elaeagnus,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0280,ナワシログミ,,グミ科,Elaeagnus,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0281,クロウメモドキ,,クロウメモドキ科,Rhamnus,落葉,広葉樹,単葉,互生;対生;束生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0282,キビノクロウメモドキ,,クロウメモドキ科,Rhamnus,落葉,広葉樹,単葉,互生;対生,,,入力支援候補。公開前に要確認
trait-candidate-0283,クロカンバ,,クロウメモドキ科,Rhamnus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0284,ナツメ,,クロウメモドキ科,Ziziphus/Paliurus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0285,イソノキ,,クロウメモドキ科,Frangula,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0286,ネコノチチ,,クロウメモドキ科,Rhamnella/Berchemiella,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0287,ケンポナシ,,クロウメモドキ科,Hovenia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0288,ケケンポナシ,,クロウメモドキ科,Hovenia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0289,クマヤナギ,,クロウメモドキ科,Berchemia,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0290,オオクマヤナギ,,クロウメモドキ科,Berchemia,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0291,クロイゲ,,クロウメモドキ科,Sageretia/Ullmus,常緑;落葉,広葉樹,単葉,互生;対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0292,アキニレ,,ニレ科,Ulmus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0293,ハルニレ,,ニレ科,Ulmus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0294,オヒョウ,,ニレ科,Ulmus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0295,ケヤキ,,ニレ科,Zelkova,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0296,ムクノキ,,アサ科,Aphananthe,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0297,エノキ,,アサ科,Celtis,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0298,エゾエノキ,,アサ科,Celtis,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0299,ヤマグワ,,クワ科,Morus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0300,マグワ,,クワ科,Morus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0301,ケグワ,,クワ科,Morus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0302,カジノキ,,クワ科,Broussonetia,落葉,広葉樹,単葉,互生;対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0303,ヒメコウゾ,,クワ科,Broussonetia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0304,コウゾ,,クワ科,Broussonetia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0305,イチジク,,クワ科,Ficus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0306,イヌビワ,,クワ科,Ficus,常緑;落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0307,イタビカズラ,,クワ科,Ficus,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0308,ヒメイタビ,,クワ科,Ficus,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0309,アコウ,,クワ科,Ficus,常緑;落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0310,カカツガユ,,クワ科,Maclura,常緑;落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0311,コアカソ,,イラクサ科,Boehmeria/Debregeasia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0312,イワガネ,,イラクサ科,Oreocnide,常緑;落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0313,ブナ,,ブナ科,Fagus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0314,イヌブナ,,ブナ科,Fagus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0315,クリ,,ブナ科,Castanea,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0316,クヌギ,,ブナ科,Quercus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0317,アベマキ,,ブナ科,Quercus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0318,フモトミズナラ,,ブナ科,Quercus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0319,コナラ,,ブナ科,Quercus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0320,ミズナラ,,ブナ科,Quercus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0321,ナラガシワ,,ブナ科,Quercus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0322,カシワ,,ブナ科,Quercus,落葉,広葉樹,単葉,,波状;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0323,レッドオーク,,ブナ科,Quercus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0324,イングリッシュオーク,,ブナ科,Quercus,常緑;落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0325,ウバメガシ,,ブナ科,Quercus,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0326,アラカシ,,ブナ科,Quercus,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0327,シラカシ,,ブナ科,Quercus,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0328,ウラジロガシ,,ブナ科,Quercus,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0329,イチイガシ,,ブナ科,Quercus,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0330,ハナガガシ,,ブナ科,Quercus,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0331,ツクバネガシ,,ブナ科,Quercus,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0332,アカガシ,,ブナ科,Quercus,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0333,スダジイ,,ブナ科,Castanopsis,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0334,ツブラジイ,,ブナ科,Castanopsis,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0335,マテバシイ,,ブナ科,Lithocarpus,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0336,シリブカガシ,,ブナ科,Lithocarpus,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0337,ヤマモモ,,ヤマモモ科,Morella,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0338,ヤチヤナギ,,ヤマモモ科,,落葉,広葉樹,羽状複葉;単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0339,オニグルミ,,クルミ科,Juglans,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0340,サワグルミ,,クルミ科,Pterocarvallentere,落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0341,シナサワグルミ,,クルミ科,Pterocarya,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0342,ノグルミ,,クルミ科,Platycarya,落葉,広葉樹,羽状複葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0343,ミズメ,,カバノキ科,Betula,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0344,ウダイカンバ,,カバノキ科,Betula,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0345,シラカバ,,カバノキ科,Betula,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0346,ダケカンバ,,カバノキ科,Betula,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0347,ネコシデ,,カバノキ科,Betula,落葉,針葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0348,ヤエガワカンバ,,カバノキ科,Betula,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0349,ハンノキ,,カバノキ科,Alnus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0350,サクラバハンノキ,,カバノキ科,,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0351,ヤマハンノキ,,カバノキ科,Alnus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0352,タニガワハンノキ,,カバノキ科,Alnus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0353,ミヤマカワラハンノキ,,カバノキ科,Alnus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0354,カワラハンノキ,,カバノキ科,Alnus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0355,オオバヤシャブシ,,カバノキ科,Alnus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0356,ヤシャブシ,,カバノキ科,Alnus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0357,イヌシデ,,カバノキ科,Carpinus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0358,アカシデ,,カバノキ科,Carpinus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0359,クマシデ,,カバノキ科,Carpinus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0360,サワシバ,,カバノキ科,Carpinus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0361,ツノハシバミ,,カバノキ科,Corylus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0362,ハシバミ,,カバノキ科,Corylus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0363,アサダ,,カバノキ科,Ostrya,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0364,ドクウツギ,,ドクウツギ科,Coriaria,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0365,ニシキギ,,ニシキギ科,Euonymus,常緑;落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0366,マユミ,,ニシキギ科,Euonymus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0367,ツリパナ,,ニシキギ科,Euonymus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0368,オオツリバナ,,ニシキギ科,Euonymus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0369,サワダツ,,ニシキギ科,Euonymus,落葉,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0370,ツルマサキ,,ニシキギ科,Euonymus,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0371,マサキ,,ニシキギ科,Euonymus,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0372,ヒゼンマユミ,,ニシキギ科,Euonymus/Microtropis,常緑,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0373,ツルウメモドキ,,ニシキギ科,Celastrus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0374,オオツルウメモドキ,,ニシキギ科,Celastrus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0375,テリハツルウメモドキ,,ニシキギ科,Tripterygjum,常緑;落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0376,クロヅル,,ニシキギ科,Tripterygium,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0377,ホルトノキ,,ホルトノキ科,Elaeocarpus,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0378,コバンモチ,,ホルトノキ科,Elaeocarpus,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0379,シラキ,,トウダイグサ科,Neoshirakia,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0380,ナンキンハゼ,,トウダイグサ科,Triadica,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0381,オオバベニガシワ,,トウダイグサ科,Alchornea,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0382,アカメガシワ,,トウダイグサ科,Mallotus,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0383,アブラギリ,,トウダイグサ科,Vernicia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0384,オオアブラギリ,,トウダイグサ科,Vernicia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0385,コバンノキ,,コミカンソウ科,Phyllanthus,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0386,ヒトツバハギ,,コミカンソウ科,Flueggea/Antidesma,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0387,ミッキーマウスノキ,,オクナ科,Ochna/Passifloraceae,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0388,イヌコリヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0389,コリヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生;対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0390,シロヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0391,シダレヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0392,カワヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0393,オノエヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0394,エゾノキヌヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0395,タチヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0396,ジャヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0397,マルバヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0398,ネコヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0399,バッコヤナギ,,ヤナギ科,Salix,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
